,Title,Rating,Total Rating,Total Reviews,Current Price,Original Price
636,"POCO C50 (Royal Blue, 32 GB)",4.1,"8,423 Ratings ", 521 Reviews,"₹6,499","₹9,999"
637,"REDMI 10 (Caribbean Green, 64 GB)",4.3,"2,24,484 Ratings "," 13,886 Reviews","₹9,499","₹14,999"
638,"POCO C55 (Cool Blue, 64 GB)",4.2,"15,123 Ratings ", 798 Reviews,"₹7,999","₹11,999"
639,"POCO C50 (Country Green, 32 GB)",4.3,"24,370 Ratings "," 1,070 Reviews","₹5,749","₹8,999"
640,"REDMI 10 (Midnight Black, 64 GB)",4.3,"2,24,484 Ratings "," 13,886 Reviews","₹9,499","₹14,999"
641,"POCO C55 (Cool Blue, 128 GB)",4.1,"9,862 Ratings ", 513 Reviews,"₹9,499","₹13,999"
642,"MOTOROLA e13 (Cosmic Black, 64 GB)",4,"18,107 Ratings "," 1,527 Reviews","₹7,499","₹10,999"
643,"POCO C55 (Power Black, 128 GB)",4.1,"9,862 Ratings ", 513 Reviews,"₹9,499","₹13,999"
644,"realme C33 2023 (Night Sea, 64 GB)",4.5,"6,542 Ratings ", 184 Reviews,"₹9,999","₹12,999"
645,"REDMI 10 (Caribbean Green, 128 GB)",4.2,"32,460 Ratings "," 2,190 Reviews","₹10,999","₹16,999"
646,"realme C33 2023 (Sandy Gold, 64 GB)",4.5,"6,542 Ratings ", 184 Reviews,"₹9,999","₹12,999"
647,"realme C33 2023 (Aqua Blue, 64 GB)",4.5,"6,542 Ratings ", 184 Reviews,"₹9,999","₹12,999"
648,"realme C30 (Denim Black, 32 GB)",4.2,"1,01,904 Ratings "," 5,455 Reviews","₹5,999","₹8,499"
649,"realme C30 (Bamboo Green, 32 GB)",4.1,"50,218 Ratings "," 3,116 Reviews","₹6,499","₹9,299"
650,"REDMI 10 (Caribbean Green, 128 GB)",4.2,"32,460 Ratings "," 2,190 Reviews","₹10,999","₹16,999"
651,"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",4.4,"21,301 Ratings "," 1,123 Reviews","₹8,199","₹11,999"
652,"Infinix HOT 20 Play (Luna Blue, 64 GB)",4.4,"21,301 Ratings "," 1,123 Reviews","₹8,199","₹11,999"
653,"Infinix HOT 20 Play (Aurora Green, 64 GB)",4.4,"21,301 Ratings "," 1,123 Reviews","₹8,199","₹11,999"
654,"REDMI A1+ (Light Blue, 32 GB)",4.2,"2,806 Ratings ", 105 Reviews,"₹6,299","₹9,999"
655,"realme C30 (Denim Black, 32 GB)",4.1,"50,218 Ratings "," 3,116 Reviews","₹6,499","₹9,299"
656,"realme C30 (Lake Blue, 32 GB)",4.1,"50,218 Ratings "," 3,116 Reviews","₹6,499","₹9,299"
657,"POCO C55 (Forest Green, 128 GB)",4.1,"9,862 Ratings ", 513 Reviews,"₹9,499","₹13,999"
658,"Infinix HOT 20 Play (Racing Black, 64 GB)",4.4,"21,301 Ratings "," 1,123 Reviews","₹8,199","₹11,999"
659,"REDMI 9 Activ (Coral Green, 128 GB)",4.2,"5,548 Ratings ", 357 Reviews,"₹9,499","₹12,999"
660,"REDMI 9 Activ (Carbon Black, 128 GB)",4.2,"5,548 Ratings ", 357 Reviews,"₹9,499","₹12,999"
661,"POCO C55 (Power Black, 64 GB)",4.2,"15,123 Ratings ", 798 Reviews,"₹7,999","₹11,999"
662,"MOTOROLA e13 (Creamy White, 64 GB)",4,"18,107 Ratings "," 1,527 Reviews","₹7,499","₹10,999"
663,"REDMI 10 (Pacific Blue, 128 GB)",4.2,"32,460 Ratings "," 2,190 Reviews","₹10,999","₹16,999"
664,"REDMI 10 (Pacific Blue, 64 GB)",4.3,"2,24,484 Ratings "," 13,886 Reviews","₹9,499","₹14,999"
665,"SAMSUNG Galaxy M04 (Light Green, 64 GB)",4.1,"1,628 Ratings ", 104 Reviews,"₹8,037","₹11,999"
666,"POCO M5 (Icy Blue, 128 GB)",4.2,"2,376 Ratings ", 152 Reviews,"₹10,999","₹18,999"
667,"POCO C55 (Forest Green, 64 GB)",4.2,"15,123 Ratings ", 798 Reviews,"₹7,999","₹11,999"
668,"REDMI 10 (Shadow Black, 64 GB)",4.3,"2,24,484 Ratings "," 13,886 Reviews","₹9,499","₹14,999"
669,"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",4.1,"1,628 Ratings ", 104 Reviews,"₹8,060","₹11,499"
670,"realme C33 2023 (Sandy Gold, 128 GB)",4.5,"6,542 Ratings ", 184 Reviews,"₹10,499","₹13,999"
671,"realme C33 2023 (Aqua Blue, 128 GB)",4.5,"6,542 Ratings ", 184 Reviews,"₹10,499","₹13,999"
672,"realme C33 2023 (Aqua Blue, 128 GB)",4.5,"6,542 Ratings ", 184 Reviews,"₹10,499","₹13,999"
673,"REDMI A1+ (Light Green, 32 GB)",4.2,"2,806 Ratings ", 105 Reviews,"₹6,299","₹9,999"
674,"REDMI A1+ (Black, 32 GB)",4.2,"2,806 Ratings ", 105 Reviews,"₹6,299","₹9,999"
675,"realme C33 2023 (Night Sea, 128 GB)",4.5,"6,542 Ratings ", 184 Reviews,"₹10,499","₹13,999"
676,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",4.3,"1,44,422 Ratings "," 8,295 Reviews","₹10,699","₹16,999"
677,"POCO M4 Pro (Cool Blue, 128 GB)",4.3,"18,641 Ratings "," 1,527 Reviews","₹14,499","₹21,999"
678,"REDMI Note 12 (Ice Blue, 64 GB)",4.1,"2,946 Ratings ", 251 Reviews,"₹14,999","₹18,999"
679,"REDMI 10 (Midnight Black, 128 GB)",4.2,"32,460 Ratings "," 2,190 Reviews","₹10,999","₹16,999"
680,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",4.3,"1,44,422 Ratings "," 8,295 Reviews","₹9,699","₹14,999"
681,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",4.3,"15,803 Ratings ", 749 Reviews,"₹7,499","₹11,499"
682,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",4.3,"1,44,422 Ratings "," 8,295 Reviews","₹10,699","₹16,999"
683,"REDMI A1 (Light Blue, 32 GB)",4.2,"6,801 Ratings ", 343 Reviews,"₹6,224","₹8,999"
684,"MOTOROLA e13 (Aurora Green, 64 GB)",4,"2,341 Ratings ", 213 Reviews,"₹6,999","₹9,999"
685,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",4.3,"1,44,422 Ratings "," 8,295 Reviews","₹9,699","₹14,999"
686,"POCO M5 (Power Black, 128 GB)",4.2,"2,376 Ratings ", 152 Reviews,"₹10,999","₹18,999"
687,"Infinix Hot 11S (Green Wave, 128 GB)",4.3,"50,250 Ratings "," 5,309 Reviews","₹8,999","₹14,999"
688,"REDMI A1 (Light Green, 32 GB)",4.2,"6,801 Ratings ", 343 Reviews,"₹6,150","₹8,999"
689,"Infinix Smart 6 HD (Origin Blue, 32 GB)",4.3,"31,181 Ratings "," 1,759 Reviews","₹5,999","₹8,999"
690,"Infinix Smart 6 HD (Force Black, 32 GB)",4.3,"31,181 Ratings "," 1,759 Reviews","₹5,999","₹8,999"
691,"Infinix Smart 6 HD (Aqua Sky, 32 GB)",4.3,"31,181 Ratings "," 1,759 Reviews","₹5,999","₹8,999"
692,"realme C33 (Sandy Gold, 32 GB)",4.4,"23,983 Ratings ", 988 Reviews,"₹8,999","₹11,999"
693,"realme C33 (Aqua Blue, 32 GB)",4.4,"23,983 Ratings ", 988 Reviews,"₹8,999","₹11,999"
694,"realme C33 (Night Sea, 32 GB)",4.4,"23,983 Ratings ", 988 Reviews,"₹8,999","₹11,999"
695,"POCO C31 (Royal Blue, 32 GB)",4.3,"1,43,585 Ratings "," 9,013 Reviews","₹6,999","₹10,999"
696,"Infinix Smart 7 HD (Green Apple, 64 GB)",4.5,"2,102 Ratings ", 113 Reviews,"₹6,199","₹7,999"
697,"POCO M5 (Yellow, 128 GB)",4.2,"2,376 Ratings ", 152 Reviews,"₹10,999","₹18,999"
698,"MOTOROLA e13 (Cosmic Black, 64 GB)",4,"2,341 Ratings ", 213 Reviews,"₹6,999","₹9,999"
699,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",4.3,"15,803 Ratings ", 749 Reviews,"₹7,499","₹11,499"
700,"REDMI A1+ (Black, 32 GB)",4,793 Ratings , 52 Reviews,"₹7,299","₹10,999"
701,"POCO C31 (Shadow Gray, 32 GB)",4.3,"1,43,585 Ratings "," 9,013 Reviews","₹6,999","₹10,999"
702,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",4.3,"1,44,422 Ratings "," 8,295 Reviews","₹10,699","₹16,999"
703,"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",4.2,"1,01,904 Ratings "," 5,455 Reviews","₹5,549","₹8,499"
704,"Infinix Hot 12 (Turquoise Cyan, 64 GB)",4.2,"26,000 Ratings "," 1,774 Reviews","₹8,499","₹12,999"
705,"Infinix Hot 12 (7° Purple, 64 GB)",4.2,"26,000 Ratings "," 1,774 Reviews","₹8,499","₹12,999"
706,"Infinix Hot 12 (Polar Black, 64 GB)",4.2,"26,000 Ratings "," 1,774 Reviews","₹8,499","₹12,999"
707,"Infinix Hot 12 (Exploratory Blue, 64 GB)",4.2,"26,000 Ratings "," 1,774 Reviews","₹8,499","₹12,999"
708,"REDMI A1+ (Light Blue, 32 GB)",4,793 Ratings , 52 Reviews,"₹7,299","₹10,999"
709,"realme C21 (Cross Black, 32 GB)",4.4,"72,154 Ratings "," 3,922 Reviews","₹7,999","₹9,999"
710,"realme C21 (Cross Black, 64 GB)",4.4,"1,48,326 Ratings "," 7,123 Reviews","₹8,999","₹10,999"
711,"Infinix Note 11s (Haze Green, 64 GB)",4.3,"12,178 Ratings "," 1,588 Reviews","₹10,999","₹16,999"
712,"REDMI A1+ (Light Green, 32 GB)",4,793 Ratings , 52 Reviews,"₹7,299","₹10,999"
713,"vivo T1 44W (Starry Sky, 128 GB)",4.4,"59,039 Ratings "," 4,123 Reviews","₹15,999","₹20,990"
714,"vivo T1 44W (Midnight Galaxy, 128 GB)",4.4,"59,039 Ratings "," 4,123 Reviews","₹15,999","₹20,990"
715,"vivo T1 44W (Starry Sky, 128 GB)",4.5,"1,03,288 Ratings "," 6,815 Reviews","₹14,499","₹19,990"
716,"vivo T1 44W (Midnight Galaxy, 128 GB)",4.5,"1,03,288 Ratings "," 6,815 Reviews","₹14,499","₹19,990"
717,"OPPO A17 (Lake Blue, 64 GB)",4.4,"5,528 Ratings ", 216 Reviews,"₹12,499","₹14,999"
718,"itel A23S (Sky Black, 32 GB)",3.6,211 Ratings , 14 Reviews,"₹4,649","₹5,999"
719,"vivo T1 44W (Midnight Galaxy, 128 GB)",4.3,"6,734 Ratings ", 527 Reviews,"₹17,999","₹23,990"
720,"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)",4.2,526 Ratings , 40 Reviews,"₹27,453","₹74,999"
721,"MOTOROLA e13 (Creamy White, 64 GB)",4,"2,341 Ratings ", 213 Reviews,"₹6,999","₹9,999"
722,"vivo T1 44W (Starry Sky, 128 GB)",4.3,"6,734 Ratings ", 527 Reviews,"₹23,990",
723,"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",4.2,645 Ratings , 39 Reviews,"₹12,884","₹17,999"
724,"OPPO A17 (Sunlight Orange, 64 GB)",4.4,"5,528 Ratings ", 216 Reviews,"₹12,499","₹14,999"
725,"OPPO A17 (Midnight Black, 64 GB)",4.4,"5,528 Ratings ", 216 Reviews,"₹12,499","₹14,999"
726,"OPPO A17k (Blue, 64 GB)",4.5,"4,131 Ratings ", 104 Reviews,"₹9,499","₹12,999"
727,"Tecno Pova 3 (Eco Black, 64 GB)",4.3,975 Ratings , 54 Reviews,"₹10,394","₹14,499"
728,"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",4.1,"1,628 Ratings ", 104 Reviews,"₹9,027","₹13,499"
729,"vivo Y35 (Dawn Gold, 128 GB)",4.4,"2,728 Ratings ", 182 Reviews,"₹17,499","₹22,999"
730,"vivo Y35 (Agate Black, 128 GB)",4.4,"2,728 Ratings ", 182 Reviews,"₹17,499","₹22,999"
731,"itel A49 (Sky Cyan, 32 GB)",4.2,800 Ratings , 42 Reviews,"₹5,699","₹6,799"
732,"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",4.2,"3,231 Ratings ", 195 Reviews,"₹10,425","₹14,999"
733,"OPPO A17 (Lake Blue, 64 GB)",4.4,"5,528 Ratings ", 216 Reviews,"₹11,962","₹14,999"
734,"vivo Z1x (Fusion Blue, 128 GB)",4.5,"12,765 Ratings "," 1,530 Reviews","₹15,990","₹18,990"
735,"Tecno Pova 3 (Electric Blue, 64 GB)",4.3,975 Ratings , 54 Reviews,"₹11,997","₹14,499"
736,"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)",4.3,12 Ratings , 1 Reviews,"₹8,579","₹9,999"
737,"Tecno Spark Go 2023 (Endless Black, 64 GB)",4.3,12 Ratings , 1 Reviews,"₹8,695","₹9,999"
738,"Tecno Spark Go 2023 (UYUNI BLUE, 32+3 GB)",4.6,35 Ratings , 4 Reviews,"₹7,008","₹8,299"
739,"realme Narzo 50i Prime (Dark Blue, 64 GB)",4.1,258 Ratings , 12 Reviews,"₹8,342","₹9,999"
740,"realme Narzo 50i Prime (Dark Blue, 32 GB)",4.3,44 Ratings , 3 Reviews,"₹7,668","₹8,999"
741,"Tecno Pop 5 Pro (Ice Blue, 32 GB)",4.2,551 Ratings , 42 Reviews,"₹7,079","₹10,999"
742,"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)",4.2,551 Ratings , 42 Reviews,"₹6,970","₹10,999"
743,"vivo Y33s (Mirror Black, 128 GB)",4.3,"12,685 Ratings "," 1,136 Reviews","₹16,350","₹21,990"
744,"itel A49 (Sky Cyan, 32 GB)",4.2,800 Ratings , 42 Reviews,"₹5,699","₹6,799"
745,"OPPO A17 (Lake Blue, 64 GB)",4.4,"5,528 Ratings ", 216 Reviews,"₹11,962","₹14,999"
746,"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",4.2,"3,231 Ratings ", 195 Reviews,"₹10,425","₹14,999"
747,"Tecno Spark Go 2023 (Endless Black, 64 GB)",4.3,12 Ratings , 1 Reviews,"₹8,695","₹9,999"
748,"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)",4.3,12 Ratings , 1 Reviews,"₹8,579","₹9,999"
749,"Tecno Pova 3 (Electric Blue, 64 GB)",4.3,975 Ratings , 54 Reviews,"₹11,997","₹14,499"
750,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",4.2,"3,231 Ratings ", 195 Reviews,"₹10,878","₹14,999"
751,"realme Narzo 50i Prime (Dark Blue, 32 GB)",4.3,44 Ratings , 3 Reviews,"₹7,668","₹8,999"
752,"Tecno Pop 5 Pro (Ice Blue, 32 GB)",4.2,551 Ratings , 42 Reviews,"₹7,079","₹10,999"
753,"vivo Y33s (Mirror Black, 128 GB)",4.3,"12,685 Ratings "," 1,136 Reviews","₹16,350","₹21,990"
754,"Infinix Zero 20 (Glitter Gold, 128 GB)",4.2,"3,137 Ratings ", 399 Reviews,"₹15,999","₹24,999"
755,"vivo Y16 (Steller Black, 64 GB)",4.3,"2,118 Ratings ", 125 Reviews,"₹15,999",
756,"vivo Y16 (Steller Black, 128 GB)",4.3,"2,118 Ratings ", 125 Reviews,"₹12,999","₹16,999"
757,"realme C11 2021 (Cool Grey, 32 GB)",4.4,"2,36,101 Ratings "," 10,225 Reviews","₹5,999","₹7,999"
758,"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)",4.2,551 Ratings , 42 Reviews,"₹6,969","₹10,999"
759,"realme Narzo 50i Prime (Dark Blue, 64 GB)",4.1,258 Ratings , 12 Reviews,"₹8,315","₹9,999"
760,"Tecno Spark Go 2023 (Endless Black, 32+3 GB)",4.6,35 Ratings , 4 Reviews,"₹7,070","₹8,299"
761,"vivo Y16 (Steller Black, 64 GB)",4.2,"2,310 Ratings ", 132 Reviews,"₹13,999",
762,"Tecno Pova 3 (Tech Silver, 64 GB)",4.3,975 Ratings , 54 Reviews,"₹10,364","₹14,999"
763,"realme C11 2021 (Cool Grey, 64 GB)",4.3,"2,09,352 Ratings "," 11,299 Reviews","₹7,499","₹9,999"
764,"Infinix Smart 7 HD (Jade White, 64 GB)",4.5,"2,102 Ratings ", 113 Reviews,"₹6,199","₹7,999"
765,"Infinix Smart 7 HD (Ink Black, 64 GB)",4.5,"2,102 Ratings ", 113 Reviews,"₹6,199","₹7,999"
766,"Infinix Smart 7 HD (Silk Blue, 64 GB)",4.5,"2,102 Ratings ", 113 Reviews,"₹6,199","₹7,999"
767,"Infinix Note 11 (Graphite Black, 64 GB)",4.3,"39,057 Ratings "," 4,651 Reviews","₹12,499","₹14,999"
768,"Infinix Note 11 (Glacier Green, 64 GB)",4.3,"39,057 Ratings "," 4,651 Reviews","₹12,499","₹14,999"
769,"Infinix Note 11 (Celestial Snow, 64 GB)",4.3,"39,057 Ratings "," 4,651 Reviews","₹12,499","₹14,999"
770,"vivo Y16 (Drizzling Gold, 64 GB)",4.2,"2,310 Ratings ", 132 Reviews,"₹13,999",
771,"Infinix Zero 20 (DEEP GRAY, 128 GB)",4.2,"3,137 Ratings ", 399 Reviews,"₹15,999","₹24,999"
772,"Infinix Zero 20 (Green Fantasy, 128 GB)",4.2,"3,137 Ratings ", 399 Reviews,"₹15,999","₹24,999"
773,"Infinix Note 11 (Glacier Green, 128 GB)",4.2,"11,150 Ratings "," 1,274 Reviews","₹11,499","₹16,999"
774,"Infinix Smart 6 (Starry Purple, 64 GB)",4.3,"31,985 Ratings "," 2,175 Reviews","₹6,999","₹8,999"
775,"Infinix Smart 6 (Heart Of Ocean, 64 GB)",4.3,"31,985 Ratings "," 2,175 Reviews","₹6,999","₹8,999"
776,"Infinix Smart 6 (Light Sea Green, 64 GB)",4.3,"31,985 Ratings "," 2,175 Reviews","₹6,999","₹8,999"
777,"Infinix Smart 6 (Polar Black, 64 GB)",4.3,"31,985 Ratings "," 2,175 Reviews","₹6,999","₹8,999"
778,"APPLE iPhone 11 (White, 64 GB)",4.6,"1,93,600 Ratings "," 11,147 Reviews","₹41,199","₹43,900"
779,"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",4.2,645 Ratings , 39 Reviews,"₹13,000","₹17,999"
780,"MarQ by Flipkart M3 Smart (M3) (Black,32GB)( 2GB RAM)",3.8,"1,366 Ratings ", 221 Reviews,"₹5,249","₹7,999"
781,"realme C30s (Stripe Black, 32 GB)",4.4,"5,843 Ratings ", 199 Reviews,"₹6,999","₹9,999"
782,"realme C30s (Stripe Blue, 32 GB)",4.4,"5,843 Ratings ", 199 Reviews,"₹6,999","₹9,999"
783,"Tecno Spark Go 2023 (UYUNI BLUE, 32+3 GB)",4.6,35 Ratings , 4 Reviews,"₹7,005","₹8,299"
784,"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",4.1,"1,628 Ratings ", 104 Reviews,"₹9,028","₹13,499"
785,"realme Narzo 50i (Mint Green, 64 GB)",4.3,"62,792 Ratings "," 3,496 Reviews","₹8,999",
786,"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",4.2,"5,443 Ratings ", 565 Reviews,"₹16,999","₹21,999"
787,"OPPO A17k (Navy Blue, 64 GB)",4.5,"4,131 Ratings ", 104 Reviews,"₹9,499","₹12,999"
788,"OPPO A17k (Gold, 64 GB)",4.5,"4,131 Ratings ", 104 Reviews,"₹9,499","₹12,999"
789,"OPPO A17K (Navy Blue, 64 GB)",4.5,"4,131 Ratings ", 104 Reviews,"₹9,590","₹12,999"
790,"realme Narzo 50i (Mint Green, 32 GB)",4.5,"1,23,534 Ratings "," 4,920 Reviews","₹7,389","₹7,999"
791,"realme Narzo 50i (Carbon Black, 32 GB)",4.5,"1,23,534 Ratings "," 4,920 Reviews","₹7,499","₹7,999"
792,"Tecno Camon 18 (Iris Purple, 128 GB)",4.2,455 Ratings , 31 Reviews,"₹11,999","₹17,999"
793,"APPLE iPhone 11 (Black, 128 GB)",4.6,"1,93,600 Ratings "," 11,147 Reviews","₹45,199","₹48,900"
794,"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",4.2,645 Ratings , 39 Reviews,"₹13,050","₹17,999"
795,"vivo Y16 (Drizzling Gold, 64 GB)",4.3,"2,118 Ratings ", 125 Reviews,"₹15,999",
796,"APPLE iPhone 11 (White, 128 GB)",4.6,"1,93,600 Ratings "," 11,147 Reviews","₹45,199","₹48,900"
797,"POCO C31 (Shadow Gray, 64 GB)",4.3,"2,19,708 Ratings "," 13,780 Reviews","₹8,999","₹11,999"
798,"Tecno Spark 9 (Sky Mirror, 64 GB)",4,131 Ratings , 6 Reviews,"₹8,398","₹10,999"
799,"realme C30s (Stripe Black, 64 GB)",4.2,"6,186 Ratings ", 353 Reviews,"₹8,499","₹11,999"
800,"vivo T1 44W (Ice Dawn, 128 GB)",4.4,"59,039 Ratings "," 4,123 Reviews","₹19,499","₹20,990"
801,"vivo Y75 (Dancing waves, 128 GB)",4.3,"2,507 Ratings ", 189 Reviews,"₹19,990","₹25,990"
802,"Infinix Note 12 (Force Black, 64 GB)",4.2,"26,788 Ratings "," 2,618 Reviews","₹10,999","₹15,999"
803,"Infinix Note 12 (Force Black, 128 GB)",4.2,"13,195 Ratings "," 1,247 Reviews","₹12,999","₹17,999"
804,"Infinix Note 12 Pro (Tuscany Blue, 256 GB)",4.2,"5,443 Ratings ", 565 Reviews,"₹16,999","₹21,999"
805,"SAMSUNG Galaxy A23 (Blue, 128 GB)",4.3,542 Ratings , 35 Reviews,"₹18,999","₹25,490"
806,"realme Narzo 50i Prime (Mint Green, 64 GB)",4.1,258 Ratings , 12 Reviews,"₹8,979","₹9,999"
807,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",4.2,"3,231 Ratings ", 195 Reviews,"₹10,599","₹14,999"
808,"Tecno Camon 19 (Sea Salt White, 128 GB)",4.2,549 Ratings , 52 Reviews,"₹13,989","₹18,499"
809,"vivo Y16 (Steller Black, 32 GB)",4.2,"2,310 Ratings ", 132 Reviews,"₹10,999",
810,"REDMI 10 Prime 2022 (Astral White, 64 GB)",4.2,"3,484 Ratings ", 237 Reviews,"₹12,900","₹14,999"
811,"itel A23S (Ocean Blue, 32 GB)",3.6,211 Ratings , 14 Reviews,"₹4,649","₹5,999"
812,"vivo Y16 (Drizzling Gold, 128 GB)",4.3,"2,118 Ratings ", 125 Reviews,"₹13,499","₹16,999"
813,"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",4.2,"8,524 Ratings "," 1,051 Reviews","₹13,999","₹19,999"
814,"Nokia C01 Plus (Blue, 32 GB)",3.8,"4,944 Ratings ", 430 Reviews,"₹6,099","₹7,999"
815,"Nokia C01 Plus (Grey, 16 GB)",3.8,"4,944 Ratings ", 430 Reviews,"₹5,049","₹7,499"
816,"Infinix Hot 11 (Silver Wave, 64 GB)",4.3,"16,361 Ratings "," 1,383 Reviews","₹9,999","₹11,999"
817,Nokia 215 4G DS 2020,3.8,"2,940 Ratings ", 286 Reviews,"₹3,699","₹3,799"
818,"SAMSUNG Galaxy A13 (Black, 128 GB)",4.2,417 Ratings , 20 Reviews,"₹16,499","₹20,990"
819,"itel A27 (Silver Purple, 32 GB)",4,923 Ratings , 62 Reviews,"₹5,181","₹6,999"
820,"itel A27 (Deep Grey, 32 GB)",4,923 Ratings , 62 Reviews,"₹5,499","₹6,999"
821,"vivo T1 44W (Ice Dawn, 128 GB)",4.3,"6,734 Ratings ", 527 Reviews,"₹17,999","₹23,990"
822,"Tecno Camon 19 (Memphis Green, 128 GB)",4.2,549 Ratings , 52 Reviews,"₹13,949","₹18,499"
823,"vivo Z1x (Fusion Blue, 128 GB)",4.5,"12,765 Ratings "," 1,530 Reviews","₹15,049","₹18,999"
824,"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 128 GB)",4.2,215 Ratings , 25 Reviews,"₹16,990","₹18,999"
825,"itel A25 New (Starry Black, 16 GB)",,,,"₹4,299","₹5,999"
826,"Infinix HOT 12 Play (Daylight Green, 64 GB)",4.3,"1,16,201 Ratings "," 8,415 Reviews","₹8,999","₹11,999"
827,"Infinix HOT 12 Play (Horizon Blue, 64 GB)",4.3,"1,16,201 Ratings "," 8,415 Reviews","₹8,999","₹11,999"
828,"Infinix HOT 12 Play (Racing Black, 64 GB)",4.3,"1,16,201 Ratings "," 8,415 Reviews","₹8,999","₹11,999"
829,"vivo Y73 (Roman Black, 128 GB)",4.4,"10,061 Ratings ", 891 Reviews,"₹17,490","₹24,990"
830,"Infinix Hot 12 Pro (Halo White, 64 GB)",4.2,"10,662 Ratings ", 628 Reviews,"₹9,999","₹13,999"
831,"itel A23S (Sky Cyan, 32 GB)",3.6,211 Ratings , 14 Reviews,"₹4,649","₹5,999"
832,"Nokia 105 DS (Blue, 4 MB)",4.2,"18,190 Ratings "," 1,806 Reviews","₹1,599",
833,"Tecno Pova Neo (Geek Blue, 128 GB)",4.1,860 Ratings , 60 Reviews,"₹10,784","₹15,499"
834,"Tecno Spark 9T (Atlantic Blue, 64 GB)",4.3,205 Ratings , 20 Reviews,"₹8,987","₹10,999"
835,"vivo Y21T (Pearl White, 128 GB)",4.4,"1,685 Ratings ", 113 Reviews,"₹15,499","₹19,990"
836,"vivo Y1s (Aurora Blue, 32 GB)",4.3,"1,770 Ratings ", 112 Reviews,"₹9,829","₹11,990"
837,"vivo T1X (Space Blue, 128 GB)",4.4,"5,149 Ratings ", 314 Reviews,"₹14,999","₹18,990"
838,"vivo T1X (Gravity Black, 128 GB)",4.4,"5,149 Ratings ", 314 Reviews,"₹14,999","₹18,990"
839,"Infinix Hot 12 Pro (Electric Blue, 64 GB)",4.2,"10,662 Ratings ", 628 Reviews,"₹9,999","₹13,999"
840,"vivo T1X (Space Blue, 64 GB)",4.5,"90,647 Ratings "," 5,037 Reviews","₹16,990",
841,"vivo Y1s (Aurora Blue, 32 GB)",4.3,"1,770 Ratings ", 112 Reviews,"₹9,829","₹11,990"
842,"Infinix Hot 12 Pro (Electric Blue, 64 GB)",4.2,"10,662 Ratings ", 628 Reviews,"₹9,999","₹13,999"
843,"REDMI 12c (Matte Black, 128 GB)",4.1,111 Ratings , 9 Reviews,"₹10,959","₹15,999"
844,"itel A25 New (Crystal Blue, 16 GB)",,,,"₹4,299","₹5,999"
845,"vivo Y21T (Midnight Blue, 128 GB)",4.4,"1,685 Ratings ", 113 Reviews,"₹15,499","₹19,990"
846,"realme C31 (Light Silver, 32 GB)",4.5,"47,732 Ratings "," 1,868 Reviews","₹9,299","₹10,999"
847,"realme C31 (Dark Green, 32 GB)",4.5,"47,732 Ratings "," 1,868 Reviews","₹9,299","₹10,999"
848,"vivo Y02 (Cosmic Grey, 32 GB)",4.3,507 Ratings , 20 Reviews,"₹12,999",
849,"vivo Y02 (Orchid Blue, 32 GB)",4.3,507 Ratings , 20 Reviews,"₹12,999",
850,"REDMI 12c (Royal Blue, 128 GB)",4.1,111 Ratings , 9 Reviews,"₹10,940","₹15,999"
851,"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",4,"5,126 Ratings ", 423 Reviews,"₹12,999","₹15,999"
852,"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",4.2,"10,662 Ratings ", 628 Reviews,"₹9,999","₹13,999"
853,"LAVA Z61 (Black, 16 GB)",4.1,"3,682 Ratings ", 393 Reviews,"₹4,040","₹6,500"
854,"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",4.2,"3,231 Ratings ", 195 Reviews,"₹10,852","₹14,999"
855,"realme C31 (Light Silver, 64 GB)",4.4,"64,660 Ratings "," 3,022 Reviews","₹9,999","₹11,999"
